产品材料介绍
木质家具（书桌、餐桌、茶几、咖啡桌、边几、书柜、衣柜、斗柜、储物柜、梳妆台）
木质基础板材：实木多层板（多层板贴实木木皮工，表面喷漆等；简称：板木结合拍   

 
问题分类	解决方案
沙发结构介绍	"1、框架部分，框架采用全新经过烘干抛光的加拿大进口松木，经过抛光烘干处理后不易变形生虫，主材更是达到4*6厘米大小，牢固结实终身保用，这些您打开都可以看到的。
2、打底部分，沙发底部采用全新进口的定位簧，弹性优良，承受力强，上面还加一层弹性底布真正做到永不塌陷。
3、内胆部分，羽绒沙发采用国内最好的专用羽绒布面料，纯白纯棉，面料密度厚度都达到了很高标准，其中面料每平方厘米由经纬各220条线纺织而成，并且舒适性和透气性也非常好，在内胆做工方面也用心良苦，采用双线翻扎边工艺，拉链头尾都进行绷带加固，通过材质和做工的提高，我们真正做到了不钻绒的承诺，内胆还进行了分块装绒处理，更好的保证了沙发坐垫的平整度，使羽绒沙发也同样有型。当您在洗涤外套时会发现，拆掉外套后沙发还是如此完美，在洗涤外套的同时也可以尽情的享用沙发。
4、填充部分，我们大部分的沙发是采用高回弹海绵加羽绒，坐垫海绵通过多种软硬度不同海绵搭配而成，并且是整块海绵做成，上面再加一层羽绒层，从而达到了完美坐感，我们的羽绒是采用4-6片的白鸭绒，并且经过高温消毒和加香处理，在享受舒适的同时不会有禽类的味道。在做工方面，我们采用海绵与羽绒分离内胆结构，内胆上有拉链，更好为给您展现我们的材料，对我们的产品更加认同。
5、外套部分，我们的沙发面料都选用大厂家主打产品，棉麻面料居多舒适环保，所有面料保证不起球不起静电，并在出厂前都进行了缩水工序，但是为了延长外套的使用寿命我们推荐干洗。在做工方面，我们的车工技师都有着10多年沙发外套生产经验，如何体现完美品质她们懂得，在走线精准度、线径、针间距方面都有很高的造诣。
6、包装部分，我们的产品在检查合格后，有专业人员进行包装，由里到外由，塑料薄膜、珍珠棉、护边护角、编织袋四层包装保护，保证到您家中的产品完整、干净、完美。"
五金	德国进口海蒂诗、海福乐国际知名品牌（品质相当于车类的奔驰宝马）（铰链、反弹器、阻尼滑道、反弹滑道等一副滑道成本在200-300元）（国内传统使用的滑道在10-20元左右）（实验证明：经过多年的实践考验，仍然有超过一亿只铰链使用超过25年，海蒂诗铰链在10公斤载荷下连续开启8万次不变形，未损坏。）
床	床采用的都是实木框架 床头是高回弹海绵填充 优质面料咱们用的是目前国内最好的排骨架 比普通的强度好结实耐用 透气性好带有自动减震缓冲作用 腰部有托盘受力支撑还有一定的保健功能
气味	很多客户反映有气味的问题，这是因为我们为了节省客户的收货时间，产品在定制完成后就立即打包发出，生产过程中所产生的气味还没有散尽所导致的。建议您收到货后先进行一段时间的晾置，或可提前下订单，我们可以提前给您进行晾置处理。但我们可以向您保证，我们所使用的所有材料绝对是符合国家各项标准的，您可以放心使用。
橡木纹理差异	亲亲  1、橡木纹理大小实属正常大小，因为树木在自然的生长过程中，受气候变化和土壤条件的影响，每一颗树的纹理都不可能完全相同，这也是天然实木橡木的一种特色，更能体现自然韵味。2、木头是多孔性材料，不同部分的材质疏密不一样，各部位吸引光线和油漆的程度也不一样，这就是为什么同一块色板上两边的颜色会出现深浅和不同纹理吸附的颜色深浅不一致的原因。
阻尼滑道	阻尼滑道：机械弹簧缓冲 抽屉关到一定程度自动闭合
01餐桌厚度	餐桌边缘厚度是1.8CM+斜切面度高度是2.5CM，餐桌腿的最底端宽度是4.2CM，桌腿最顶端宽度是2.3CM。
沙发师傅	我们的车工技师都有着10多年沙发生产经验，如何体现完美品质他们懂得，在走线精准度，线径，针间距方面都有很高的造诣。
漆漆说明	不是水性漆，水性漆还不成熟，像这样烤漆的水性漆达不到效果，我们用的聚酯漆
催货1	咱们对做工要求非常严格，如有一点小瑕疵都是不允许的，流程环节都是通不过的 我们也是为了您能收到绝对满意的宝贝  望亲理解
催货2	产品已经做完 需要质检部门质量检测最近几天会安排出库 请您放心
查货3	亲 非常抱歉 最佳物流比较繁忙 发货比较慢（容易出错），您这边先不要着急，我先联系一下物流公司询问一下具体是什么情况好吗？然后根据具体情况具体解决。
查货4	根据距离远近的不同，时间也不完全一样，一般是7到15天到货，另外，由于我们无法控制物流公司，偶尔因于气，路况等因素造成货物延误还请买家给给予多多理解！
赞美2	精致切割的线条工艺是悠闲特点所在，无论从那个角度看去都是那么的立体，整体简单时尚
赞美4	独特的切线设计，脚部采用时尚几何元素设计，造型独特，切线济畅立体，稳定性承重性更强
赞美5	厚重圆润的造型，凸显稳重贵重，沉稳气质，圆角精心打磨，避免直角到来的伤害
